company,tran_date,type_str,service,amount,rate_code,account
1,31-03-17,Charge,WATER,18.78,WR2,3-1957I
1,31-03-17,Charge,WATER,36.75,WR2,12-8532V
1,31-03-17,Charge,WATER,23.17,WR2,3-2975V
1,31-03-17,Charge,WATER,23.17,WR2,12-3780K
1,31-03-17,Charge,WATER,55.95,WR2,10-5096Z
1,31-03-17,Charge,WATER,10,WR2,3-4981V
1,31-03-17,Charge,WATER,23.17,WR2,2-9120I
1,31-03-17,Charge,WATER,27.56,WR2,12-4985B
1,31-03-17,Charge,WATER,23.17,WR2,3-6863F
1,31-03-17,Charge,WATER,31.95,WR2,12-4711T
1,31-03-17,Charge,WATER,23.17,WR2,7-8569C
1,31-03-17,Charge,WATER,36.75,WR2,8-8319S
1,31-03-17,Charge,WATER,55.95,WR2,12-3919I
1,31-03-17,Charge,WATER,55.95,WR2,15-6389A
1,31-03-17,Charge,WATER,18.78,WR2,5-6821I
1,31-03-17,Charge,WATER,18.78,WR2,10-9259W
1,31-03-17,Charge,WATER,41.55,WR2,9-3661F
1,31-03-17,Charge,WATER,41.55,WR2,1-1051A
1,31-03-17,Charge,WATER,31.95,WR2,11-3891S
1,31-03-17,Charge,WATER,27.56,WR2,6-4220B
1,31-03-17,Charge,WATER,14.39,WR2,15-9915C
1,31-03-17,Charge,WATER,46.35,WR2,4-7908P
1,31-03-17,Charge,WATER,27.56,WR2,15-2470P
1,31-03-17,Charge,WATER,27.56,WR2,9-9013Y
1,31-03-17,Charge,WATER,46.35,WR2,9-2584N
1,31-03-17,Charge,WATER,31.95,WR2,14-1627G
1,31-03-17,Charge,WATER,18.78,WR2,11-2375G
1,31-03-17,Charge,WATER,65.55,WR2,10-2057V
1,31-03-17,Charge,WATER,31.95,WR2,6-5326L
1,31-03-17,Charge,WATER,18.78,WR2,15-4025J
1,31-03-17,Charge,WATER,55.95,WR2,7-1781I
1,31-03-17,Charge,WATER,41.55,WR2,6-2216G
1,31-03-17,Charge,WATER,23.17,WR2,9-9868P
1,31-03-17,Charge,WATER,27.56,WR2,12-4364R
1,31-03-17,Charge,WATER,27.56,WR2,12-7627N
1,31-03-17,Charge,WATER,18.78,WR2,2-4228J
1,31-03-17,Charge,WATER,51.15,WR2,15-5536H
1,31-03-17,Charge,WATER,18.78,WR2,14-6277F
1,31-03-17,Charge,WATER,88.89,WR2,2-3952R
1,31-03-17,Charge,WATER,31.95,WR2,12-2620O
1,31-03-17,Charge,WATER,55.95,WR2,13-2327S
1,31-03-17,Charge,WATER,88.89,WR2,14-8734E
1,31-03-17,Charge,WATER,36.75,WR2,4-1739Q
1,31-03-17,Charge,WATER,27.56,WR2,7-9977T
1,31-03-17,Charge,WATER,27.56,WR2,2-4259A
1,31-03-17,Charge,WATER,81.11,WR2,9-9216K
1,31-03-17,Charge,WATER,65.55,WR2,2-6688B
1,31-03-17,Charge,WATER,27.56,WR2,11-9729J
1,31-03-17,Charge,WATER,14.39,WR2,12-2777A
1,31-03-17,Charge,WATER,36.75,WR2,10-1875X
1,31-03-17,Charge,WATER,18.78,WR2,7-7212R
1,31-03-17,Charge,WATER,46.35,WR2,15-1338H
1,31-03-17,Charge,WATER,23.17,WR2,4-9562R
1,31-03-17,Charge,WATER,41.55,WR2,9-3742T
1,31-03-17,Charge,WATER,18.78,WR2,6-3034D
1,31-03-17,Charge,WATER,88.75,WR1,6-2709B
1,31-03-17,Charge,WATER,29.95,WR1,2-2116V
1,31-03-17,Charge,WATER,13.99,WR1,12-5920D
1,31-03-17,Charge,WATER,13.99,WR1,3-4249W
1,31-03-17,Charge,WATER,31.4,W1C,8-2523Q
1,31-03-17,Charge,WATER,10,W1C,14-7497X
1,31-03-17,Charge,WATER,29.95,WR1,6-9391I
1,31-03-17,Charge,WATER,47.39,WR1,6-3760T
1,31-03-17,Charge,WATER,29.95,WR1,8-4287E
1,31-03-17,Charge,WATER,34.31,WR1,10-5975V
1,31-03-17,Charge,WATER,29.95,WR1,15-6443E
1,31-03-17,Charge,WATER,145.31,WR1,8-9752H
1,31-03-17,Charge,WATER,17.98,WR1,1-5216G
1,31-03-17,Charge,WATER,29.95,WR1,1-5289P
1,31-03-17,Charge,WATER,60.47,WR1,6-1261M
1,31-03-17,Charge,WATER,17.98,WR1,1-2132G
1,31-03-17,Charge,WATER,13.99,WR1,4-7416O
1,31-03-17,Charge,WATER,29.95,WR1,12-9077E
1,31-03-17,Charge,WATER,43.03,WR1,11-5086F
1,31-03-17,Charge,WATER,25.96,WR1,4-5614U
1,31-03-17,Charge,WATER,21.97,WR1,3-9233T
1,31-03-17,Charge,WATER,56.11,WR1,2-6116J
1,31-03-17,Charge,WATER,43.03,WR1,1-7760A
1,31-03-17,Charge,WATER,21.97,WR1,6-3205M
1,31-03-17,Charge,WATER,47.39,WR1,6-1447S
1,31-03-17,Charge,WATER,21.97,WR1,5-9532X
1,31-03-17,Charge,WATER,25.96,WR1,5-4322U
1,31-03-17,Charge,WATER,38.67,WR1,4-4336B
1,31-03-17,Charge,WATER,34.31,WR1,12-7847Y
1,31-03-17,Charge,WATER,25.96,WR1,4-1507R
1,31-03-17,Charge,WATER,25.96,WR1,2-5573S
1,31-03-17,Charge,WATER,74.61,WR1,15-3858V
1,31-03-17,Charge,WATER,29.95,WR1,6-2045A
1,31-03-17,Charge,WATER,13.99,WR1,10-1003O
1,31-03-17,Charge,WATER,34.31,WR1,5-2494E
1,31-03-17,Charge,WATER,56.11,WR1,12-2848K
1,31-03-17,Charge,WATER,43.03,WR1,6-9088K
1,31-03-17,Charge,WATER,29.95,WR1,5-5584H
1,31-03-17,Charge,WATER,21.97,WR1,9-5413Q
1,31-03-17,Charge,WATER,25.96,WR1,12-3776L
1,31-03-17,Charge,WATER,29.95,WR1,6-9631U
1,31-03-17,Charge,WATER,25.96,WR1,13-3774W
1,31-03-17,Charge,WATER,67.54,WR1,10-3995G
1,31-03-17,Charge,WATER,43.03,WR1,6-2396T
1,31-03-17,Charge,WATER,38.67,WR1,6-4311T
1,31-03-17,Charge,WATER,34.31,WR1,9-6066R
1,31-03-17,Charge,WATER,43.03,WR1,8-8312B
1,31-03-17,Charge,WATER,25.96,WR1,5-4521Y
1,31-03-17,Charge,WATER,38.67,WR1,15-6779F
1,31-03-17,Charge,WATER,21.97,WR1,4-4809K
1,31-03-17,Charge,WATER,25.96,WR1,8-8258Q
1,31-03-17,Charge,WATER,51.75,WR1,7-2373G
1,31-03-17,Charge,WATER,38.67,WR1,8-1570M
1,31-03-17,Charge,WATER,88.75,WR1,7-8700T
1,31-03-17,Charge,WATER,29.95,WR1,1-2411W
1,31-03-17,Charge,WATER,34.31,WR1,4-8342Y
1,31-03-17,Charge,WATER,17.98,WR1,6-5427C
1,31-03-17,Charge,WATER,43.03,WR1,13-5585D
1,31-03-17,Charge,WATER,34.31,WR1,10-8031H
1,31-03-17,Charge,WATER,34.31,WR1,7-3832Z
1,31-03-17,Charge,WATER,25.96,WR1,5-8276Y
1,31-03-17,Charge,WATER,56.11,WR1,9-8781M
1,31-03-17,Charge,WATER,51.75,WR1,11-4683W
1,31-03-17,Charge,WATER,124.1,WR1,11-8975F
1,31-03-17,Charge,WATER,21.97,WR1,7-2196M
1,31-03-17,Charge,WATER,34.31,WR1,2-6947T
1,31-03-17,Charge,WATER,34.31,WR1,11-8050W
1,31-03-17,Charge,WATER,38.67,WR1,8-3365K
1,31-03-17,Charge,WATER,21.97,WR1,14-5148V
1,31-03-17,Charge,WATER,34.31,WR1,1-7753D
1,31-03-17,Charge,WATER,21.97,WR1,12-7092V
1,31-03-17,Charge,WATER,34.31,WR1,9-7425J
1,31-03-17,Charge,WATER,17.98,WR1,8-4227S
1,31-03-17,Charge,WATER,21.97,WR1,14-2167V
1,31-03-17,Charge,WATER,17.98,WR1,7-6877A
1,31-03-17,Charge,WATER,21.97,WR1,8-9505O
1,31-03-17,Charge,WATER,47.39,WR1,5-6014U
1,31-03-17,Charge,WATER,34.31,WR1,12-7795Q
1,31-03-17,Charge,WATER,38.67,WR1,9-3768L
1,31-03-17,Charge,WATER,21.97,WR1,13-8665K
1,31-03-17,Charge,WATER,17.98,WR1,2-7947S
1,31-03-17,Charge,WATER,38.67,WR1,9-6963T
1,31-03-17,Charge,WATER,74.61,WR1,14-7428R
1,31-03-17,Charge,WATER,29.95,WR1,8-4588H
1,31-03-17,Charge,WATER,47.39,WR1,11-2043B
1,31-03-17,Charge,WATER,25.96,WR1,7-6693Z
1,31-03-17,Charge,WATER,25.96,WR1,15-1674X
1,31-03-17,Charge,WATER,51.75,WR1,6-3682G
1,31-03-17,Charge,WATER,17.98,WR1,9-2909C
1,31-03-17,Charge,WATER,240.55,W1C,3-7519I
1,31-03-17,Charge,WATER,25.96,WR1,4-6681M
1,31-03-17,Charge,WATER,81.68,WR1,12-1801B
1,31-03-17,Charge,WATER,25.96,WR1,4-9998M
1,31-03-17,Charge,WATER,38.67,WR1,1-4472H
1,31-03-17,Charge,WATER,38.67,WR1,6-3980I
1,31-03-17,Charge,WATER,56.11,WR1,12-2412H
1,31-03-17,Charge,WATER,29.95,WR1,9-1717O
1,31-03-17,Charge,WATER,43.03,WR1,14-6529P
1,31-03-17,Charge,WATER,34.31,WR1,6-1320Y
1,31-03-17,Charge,WATER,25.96,WR1,6-4351D
1,31-03-17,Charge,WATER,29.95,WR1,5-1894A
1,31-03-17,Charge,WATER,38.67,WR1,6-1194D
1,31-03-17,Charge,WATER,43.03,WR1,14-2719T
1,31-03-17,Charge,WATER,17.98,WR1,5-4813N
1,31-03-17,Charge,WATER,21.97,WR1,14-9145O
1,31-03-17,Charge,WATER,60.47,WR1,10-6332F
1,31-03-17,Charge,WATER,43.03,WR1,7-9429D
1,31-03-17,Charge,WATER,74.61,WR1,3-5927O
1,31-03-17,Charge,WATER,47.39,WR1,8-5724Z
1,31-03-17,Charge,WATER,43.03,WR1,12-6989Y
1,31-03-17,Charge,WATER,81.68,WR1,12-9862U
1,31-03-17,Charge,WATER,43.03,WR1,3-9018W
1,31-03-17,Charge,WATER,43.03,WR1,1-4552E
1,31-03-17,Charge,WATER,38.67,WR1,8-5840E
1,31-03-17,Charge,WATER,21.97,WR1,15-8976M
1,31-03-17,Charge,WATER,17.98,WR1,6-6227T
1,31-03-17,Charge,WATER,38.67,WR1,5-6718Z
1,31-03-17,Charge,WATER,21.97,WR1,11-3277Y
1,31-03-17,Charge,WATER,25.96,WR1,5-3705P
1,31-03-17,Charge,WATER,21.97,WR1,7-5996K
1,31-03-17,Charge,WATER,17.98,WR1,9-9943J
1,31-03-17,Charge,WATER,29.95,WR1,7-3086S
1,01-03-17,Charge,WATER,10,WR1,10-5180G
1,31-03-17,Charge,WATER,56.11,WR1,8-4315L
1,31-03-17,Charge,WATER,43.03,WR1,4-1928Q
1,31-03-17,Charge,WATER,21.97,WR1,14-2553C
1,31-03-17,Charge,WATER,21.97,WR1,14-6643Q
1,31-03-17,Charge,WATER,29.95,WR1,11-1526V
1,31-03-17,Charge,WATER,25.96,WR1,14-6805X
1,31-03-17,Charge,WATER,21.97,WR1,7-9949H
1,31-03-17,Charge,WATER,51.75,WR1,11-2008Y
1,31-03-17,Charge,WATER,74.61,WR1,3-8017H
1,31-03-17,Charge,WATER,10,W1C,12-4278M
1,31-03-17,Charge,WATER,621.8,W1C,13-3755Q
1,31-03-17,Charge,WATER,67.54,WR1,12-8989B
1,31-03-17,Charge,WATER,17.98,WR1,8-2960M
1,31-03-17,Charge,WATER,25.96,WR1,9-2600Z
1,31-03-17,Charge,WATER,47.39,WR1,15-5008V
1,31-03-17,Charge,WATER,38.67,WR1,8-5497X
1,31-03-17,Charge,WATER,25.96,WR1,12-6023L
1,31-03-17,Charge,WATER,25.96,WR1,6-3509S
1,31-03-17,Charge,WATER,25.96,WR1,12-7042V
1,31-03-17,Charge,WATER,38.67,WR1,10-7370S
1,31-03-17,Charge,WATER,34.31,WR1,14-3580K
1,31-03-17,Charge,WATER,0,WR1,4-2206N
1,31-03-17,Charge,WATER,34.31,WR1,14-8461E
1,31-03-17,Charge,WATER,13.99,WR1,13-9518N
1,31-03-17,Charge,WATER,51.75,WR1,12-3428K
1,31-03-17,Charge,WATER,25.96,WR1,5-9778U
1,31-03-17,Charge,WATER,21.97,WR1,12-7109A
1,31-03-17,Charge,WATER,88.75,WR1,6-7310J
1,31-03-17,Charge,WATER,29.95,WR1,13-5435Z
1,31-03-17,Charge,WATER,38.67,WR1,6-1997N
1,31-03-17,Charge,WATER,38.67,WR1,10-8819O
1,31-03-17,Charge,WATER,21.97,WR1,6-8186V
1,31-03-17,Charge,WATER,60.47,WR1,14-3766W
1,31-03-17,Charge,WATER,47.39,WR1,12-8377W
1,31-03-17,Charge,WATER,60.47,WR1,7-2308V
1,31-03-17,Charge,WATER,38.67,WR1,12-3015F
1,31-03-17,Charge,WATER,25.96,WR1,12-3727J
1,31-03-17,Charge,WATER,21.97,WR1,10-5739V
1,31-03-17,Charge,WATER,43.03,WR1,8-9441C
1,31-03-17,Charge,WATER,25.96,WR1,12-3946G
1,31-03-17,Charge,WATER,21.97,WR1,15-1837S
1,31-03-17,Charge,WATER,21.97,WR1,13-8116T
1,31-03-17,Charge,WATER,17.98,WR1,9-5228G
1,31-03-17,Charge,WATER,51.75,WR1,14-6713I
1,31-03-17,Charge,WATER,25.96,WR1,4-9969T
1,31-03-17,Charge,WATER,29.95,WR1,1-6984K
1,31-03-17,Charge,WATER,34.31,WR1,7-5645E
1,31-03-17,Charge,WATER,74.61,WR1,13-9485K
1,31-03-17,Charge,WATER,38.67,WR1,3-3238U
1,31-03-17,Charge,WATER,34.31,WR1,6-3988S
1,31-03-17,Charge,WATER,51.75,WR1,8-9459Y
1,31-03-17,Charge,WATER,25.96,WR1,6-9633M
1,31-03-17,Charge,WATER,38.67,WR1,2-5036B
1,31-03-17,Charge,WATER,29.95,WR1,6-3007I
1,31-03-17,Charge,WATER,43.03,WR1,7-4267O
1,31-03-17,Charge,WATER,29.95,WR1,13-5864I
1,31-03-17,Charge,WATER,47.39,WR1,1-2406K
1,31-03-17,Charge,WATER,51.75,WR1,10-9122T
1,31-03-17,Charge,WATER,13.99,WR1,10-2030E
1,31-03-17,Charge,WATER,29.95,WR1,9-9653J
1,31-03-17,Charge,WATER,29.95,WR1,4-4271A
1,31-03-17,Charge,WATER,29.95,WR1,14-7582M
1,31-03-17,Charge,WATER,25.96,WR1,8-5158L
1,31-03-17,Charge,WATER,43.03,WR1,7-1677V
1,31-03-17,Charge,WATER,67.54,WR1,3-9223Z
1,31-03-17,Charge,WATER,60.47,WR1,13-6233E
1,31-03-17,Charge,WATER,60.47,WR1,2-4691X
1,31-03-17,Charge,WATER,60.47,WR1,3-8440W
1,31-03-17,Charge,WATER,25.96,WR1,6-7367H
1,31-03-17,Charge,WATER,17.98,WR1,10-8296P
1,31-03-17,Charge,WATER,25.96,WR1,15-6505N
1,31-03-17,Charge,WATER,25.96,WR1,10-6740C
1,31-03-17,Charge,WATER,34.31,WR1,3-5520F
1,31-03-17,Charge,WATER,17.98,WR1,11-4091C
1,31-03-17,Charge,WATER,43.03,WR1,14-2976X
1,31-03-17,Charge,WATER,25.96,WR1,11-1519Q
1,31-03-17,Charge,WATER,10,WR1,4-3290N
1,31-03-17,Charge,WATER,17.98,WR1,8-7006C
1,31-03-17,Charge,WATER,34.31,WR1,8-2546Y
1,31-03-17,Charge,WATER,47.39,WR1,7-2363O
1,31-03-17,Charge,WATER,17.98,WR1,5-7143Y
1,31-03-17,Charge,WATER,43.03,WR1,15-5001B
1,31-03-17,Charge,WATER,294.05,W1M,6-6041G
1,31-03-17,Charge,WATER,51.75,WR1,12-7170H
1,31-03-17,Charge,WATER,43.03,WR1,7-3959A
1,31-03-17,Charge,WATER,56.11,WR1,12-4371K
1,31-03-17,Charge,WATER,10,WR1,1-6758F
1,31-03-17,Charge,WATER,60.47,WR1,10-1433A
1,31-03-17,Charge,WATER,56.11,WR1,14-4109B
1,31-03-17,Charge,WATER,34.31,WR1,9-2797F
1,31-03-17,Charge,WATER,60.47,WR1,13-1541N
1,31-03-17,Charge,WATER,166.52,WR1,14-4648U
1,31-03-17,Charge,WATER,43.03,WR1,4-3645F
1,31-03-17,Charge,WATER,38.67,WR1,11-3594Z
1,31-03-17,Charge,WATER,34.31,WR1,3-9624N
1,31-03-17,Charge,WATER,21.97,WR1,2-8757I
1,31-03-17,Charge,WATER,51.75,WR1,13-7835E
1,31-03-17,Charge,WATER,159.45,WR1,4-7845P
1,31-03-17,Charge,WATER,540.15,W1M,3-2261X
1,31-03-17,Charge,WATER,56.11,WR1,6-9298I
1,31-03-17,Charge,WATER,21.97,WR1,4-8125Q
1,31-03-17,Charge,WATER,60.47,WR1,3-4817B
1,31-03-17,Charge,WATER,25.96,WR1,6-9408M
1,31-03-17,Charge,WATER,21.97,WR1,2-2791S
1,31-03-17,Charge,WATER,25.96,WR1,10-3859R
1,31-03-17,Charge,WATER,25.96,WR1,6-6568H
1,31-03-17,Charge,WATER,38.67,WR1,13-1653N
1,31-03-17,Charge,WATER,13.99,WR1,9-1197R
1,31-03-17,Charge,WATER,13.99,WR1,15-8500S
1,31-03-17,Charge,WATER,13.99,WR1,3-1110L
1,31-03-17,Charge,WATER,29.95,WR1,15-4352K
1,31-03-17,Charge,WATER,17.98,WR1,7-5778W
1,31-03-17,Charge,WATER,21.97,WR1,4-9987S
1,31-03-17,Charge,WATER,38.67,WR1,3-7960Q
1,31-03-17,Charge,WATER,25.96,WR1,10-1264Y
1,31-03-17,Charge,WATER,29.95,WR1,5-4211V
1,31-03-17,Charge,WATER,51.75,WR1,10-7624L
1,31-03-17,Charge,WATER,74.61,WR1,15-5620H
1,31-03-17,Charge,WATER,21.97,WR1,11-9652N
1,31-03-17,Charge,WATER,88.75,WR1,3-3613K
1,31-03-17,Charge,WATER,47.39,WR1,2-9821H
1,31-03-17,Charge,WATER,34.31,WR1,10-3335J
1,31-03-17,Charge,WATER,21.97,WR1,7-3839W
1,31-03-17,Charge,WATER,38.67,WR1,13-6972G
1,31-03-17,Charge,WATER,17.98,WR1,4-3813O
1,31-03-17,Charge,WATER,21.97,WR1,1-3417R
1,31-03-17,Charge,WATER,81.68,WR1,4-8330Q
1,31-03-17,Charge,WATER,10,WR2,12-2501C
1,31-03-17,Charge,WATER,10,WR2,8-8346T
1,31-03-17,Charge,WATER,27.56,WR2,5-4827N
1,31-03-17,Charge,WATER,41.55,WR2,7-1795B
1,31-03-17,Charge,WATER,55.95,WR2,12-8953B
1,31-03-17,Charge,WATER,51.15,WR2,14-9272N
1,31-03-17,Charge,WATER,10,WR2,12-1550S
1,31-03-17,Charge,WATER,31.95,WR2,4-8478C
1,31-03-17,Charge,WATER,46.35,WR2,6-6811G
1,31-03-17,Charge,WATER,73.33,WR2,1-5806D
1,31-03-17,Charge,WATER,41.55,WR2,11-3264Q
1,31-03-17,Charge,WATER,36.75,WR2,6-5727I
1,31-03-17,Charge,WATER,36.75,WR2,7-3171E
1,31-03-17,Charge,WATER,46.35,WR2,3-5908B
1,31-03-17,Charge,WATER,14.39,WR2,3-5855R
1,31-03-17,Charge,WATER,14.39,WR2,2-2543O
1,31-03-17,Charge,WATER,46.35,WR2,4-5154K
1,31-03-17,Charge,WATER,31.95,WR2,10-5077A
1,31-03-17,Charge,WATER,27.56,WR2,1-9063J
1,31-03-17,Charge,WATER,23.17,WR2,6-2695N
1,31-03-17,Charge,WATER,31.95,WR2,13-6352A
1,31-03-17,Charge,WATER,96.67,WR2,1-5099F
1,31-03-17,Charge,WATER,41.55,WR2,2-3447W
1,31-03-17,Charge,WATER,18.78,WR2,11-6829U
1,31-03-17,Charge,WATER,14.39,WR2,8-2006B
1,31-03-17,Charge,WATER,60.75,WR2,7-2226Q
1,31-03-17,Charge,WATER,36.75,WR2,12-9513P
1,31-03-17,Charge,WATER,10,WR2,1-2689C
1,31-03-17,Charge,WATER,46.35,WR2,2-7179B
1,31-03-17,Charge,WATER,27.56,WR2,2-8214X
1,31-03-17,Charge,WATER,27.56,WR2,1-1114Z
1,31-03-17,Charge,WATER,36.75,WR2,2-8578T
1,31-03-17,Charge,WATER,112.23,WR2,5-2621V
1,31-03-17,Charge,WATER,18.78,WR2,1-2900M
1,31-03-17,Charge,WATER,31.95,WR2,7-4063I
1,31-03-17,Charge,WATER,23.17,WR2,3-8515M
1,31-03-17,Charge,WATER,18.78,WR2,3-8183E
1,31-03-17,Charge,WATER,31.95,WR2,1-5436T
1,31-03-17,Charge,WATER,36.75,WR2,3-4300U
1,31-03-17,Charge,WATER,46.35,WR2,3-6184O
1,31-03-17,Charge,WATER,18.78,WR2,12-5722H
1,31-03-17,Charge,WATER,31.95,WR2,12-6087E
1,31-03-17,Charge,WATER,23.17,WR2,12-4395M
1,31-03-17,Charge,WATER,27.56,WR2,5-6104R
1,31-03-17,Charge,WATER,31.95,WR2,13-8616H
1,31-03-17,Charge,WATER,36.75,WR2,7-7553T
1,31-03-17,Charge,WATER,14.39,WR2,12-3159E
1,31-03-17,Charge,WATER,55.95,WR2,4-2161I
1,31-03-17,Charge,WATER,23.17,WR2,14-3869V
1,31-03-17,Charge,WATER,18.78,WR2,1-4622J
1,31-03-17,Charge,WATER,36.75,WR2,8-1543C
1,31-03-17,Charge,WATER,27.56,WR2,12-4805Y
1,31-03-17,Charge,WATER,36.75,WR2,7-9066U
1,31-03-17,Charge,WATER,31.95,WR2,12-3113K
1,31-03-17,Charge,WATER,51.15,WR2,5-9884T
1,31-03-17,Charge,WATER,151.13,WR2,9-8481M
1,31-03-17,Charge,WATER,23.17,WR2,6-5109H
1,31-03-17,Charge,WATER,51.15,WR2,4-4724X
1,31-03-17,Charge,WATER,18.78,WR2,6-3968A
1,31-03-17,Charge,WATER,88.89,WR2,3-6214K
1,31-03-17,Charge,WATER,31.95,WR2,9-6047Y
1,31-03-17,Charge,WATER,18.78,WR2,3-7823M
1,31-03-17,Charge,WATER,31.95,WR2,4-8371A
1,31-03-17,Charge,WATER,31.95,WR2,15-3429Z
1,31-03-17,Charge,WATER,23.17,WR2,11-1969S
1,31-03-17,Charge,WATER,18.78,WR2,6-5688H
1,31-03-17,Charge,WATER,112.23,WR2,8-7322Z
1,31-03-17,Charge,WATER,27.56,WR2,13-8669U
1,31-03-17,Charge,WATER,14.39,WR2,9-4821Z
1,31-03-17,Charge,WATER,96.67,WR2,11-6969V
1,31-03-17,Charge,WATER,27.56,WR2,15-8336L
1,31-03-17,Charge,WATER,18.78,WR2,1-5343K
1,31-03-17,Charge,WATER,27.56,WR2,4-5885Z
1,31-03-17,Charge,WATER,18.78,WR2,2-6050L
1,31-03-17,Charge,WATER,41.55,WR2,5-9342E
1,31-03-17,Charge,WATER,65.55,WR2,13-3599D
1,31-03-17,Charge,WATER,46.35,WR2,11-4411A
1,31-03-17,Charge,WATER,18.78,WR2,13-7463F
1,31-03-17,Charge,WATER,18.78,WR2,9-5592I
1,31-03-17,Charge,WATER,27.56,WR2,5-6169H
1,31-03-17,Charge,WATER,65.55,WR2,14-7887E
1,31-03-17,Charge,WATER,10,WR2,11-7853N
1,31-03-17,Charge,WATER,135.57,WR2,13-6322F
1,31-03-17,Charge,WATER,41.55,WR2,6-7264Q
1,31-03-17,Charge,WATER,81.11,WR2,13-1906G
1,31-03-17,Charge,WATER,96.67,WR2,8-7997X
1,31-03-17,Charge,WATER,27.56,WR2,10-1620N
1,31-03-17,Charge,WATER,23.17,WR2,7-7902B
1,31-03-17,Charge,WATER,41.55,WR2,6-7555L
1,31-03-17,Charge,WATER,31.95,WR2,4-1377Z
1,31-03-17,Charge,WATER,18.78,WR2,14-1184S
1,31-03-17,Charge,WATER,18.78,WR2,15-2278J
1,31-03-17,Charge,WATER,31.95,WR2,10-7182P
1,31-03-17,Charge,WATER,18.78,WR2,9-2344J
1,31-03-17,Charge,WATER,27.56,WR2,5-4657V
1,31-03-17,Charge,WATER,14.39,WR2,9-2270Y
1,31-03-17,Charge,WATER,18.78,WR2,2-9982P
1,31-03-17,Charge,WATER,14.39,WR2,8-1164V
1,31-03-17,Charge,WATER,23.17,WR2,2-8577H
1,31-03-17,Charge,WATER,31.95,WR2,3-4333J
1,31-03-17,Charge,WATER,41.55,WR2,3-9000H
1,31-03-17,Charge,WATER,41.55,WR2,8-8132X
1,31-03-17,Charge,WATER,18.78,WR2,4-6449P
1,31-03-17,Charge,WATER,41.55,WR2,10-5717J
1,31-03-17,Charge,WATER,65.55,WR2,12-1896Q
1,31-03-17,Charge,WATER,51.15,WR2,10-1067V
1,31-03-17,Charge,WATER,10,WR2,6-5861L
1,31-03-17,Charge,WATER,18.78,WR2,14-9807K
1,31-03-17,Charge,WATER,120.01,WR2,2-7156S
1,31-03-17,Charge,WATER,27.56,WR2,3-3499Y
1,31-03-17,Charge,WATER,23.17,WR2,15-8726L
1,31-03-17,Charge,WATER,31.95,WR2,13-7966V
1,31-03-17,Charge,WATER,55.95,WR2,10-7951R
1,31-03-17,Charge,WATER,27.56,WR2,4-9243C
1,31-03-17,Charge,WATER,14.39,WR2,14-5155C
1,31-03-17,Charge,WATER,46.35,WR2,14-1437B
1,31-03-17,Charge,WATER,27.56,WR2,15-6578L
1,31-03-17,Charge,WATER,18.78,WR2,1-8806Q
1,31-03-17,Charge,WATER,55.95,WR2,5-9288N
1,31-03-17,Charge,WATER,10,WR2,10-7850L
1,31-03-17,Charge,WATER,51.15,WR2,14-1606Q
1,31-03-17,Charge,WATER,46.35,WR2,7-9073P
1,31-03-17,Charge,WATER,23.17,WR2,12-5867G
1,31-03-17,Charge,WATER,46.35,WR2,3-6365Z
1,31-03-17,Charge,WATER,46.35,WR2,8-2911A
1,31-03-17,Charge,WATER,27.56,WR2,13-1187C
1,31-03-17,Charge,WATER,23.17,WR2,1-8430O
1,31-03-17,Charge,WATER,18.78,WR2,1-7654P
1,31-03-17,Charge,WATER,36.75,WR2,3-9352L
1,31-03-17,Charge,WATER,31.95,WR2,14-6475W
1,31-03-17,Charge,WATER,197.81,WR2,1-4945M
1,31-03-17,Charge,WATER,53.3,WR2,2-9728V
1,31-03-17,Charge,WATER,65.55,WR2,15-6373Q
1,31-03-17,Charge,WATER,60.75,WR2,11-6687N
1,31-03-17,Charge,WATER,51.15,WR2,5-2927B
1,31-03-17,Charge,WATER,358.08,WR2,3-9104V
1,31-03-17,Charge,WATER,197.81,WR2,8-7044N
1,31-03-17,Charge,WATER,81.11,WR2,3-9567N
1,31-03-17,Charge,WATER,112.23,WR2,10-5953E
1,31-03-17,Charge,WATER,96.67,WR2,12-2428N
1,31-03-17,Charge,WATER,108.85,WR2,15-6273M
1,31-03-17,Charge,WATER,89.65,WR2,7-2121A
1,31-03-17,Charge,WATER,99.25,WR2,15-3289A
1,31-03-17,Charge,WATER,41.55,WR2,7-3513L
1,31-03-17,Charge,WATER,60.75,WR2,12-6767W
1,31-03-17,Charge,WATER,88.89,WR2,6-6597E
1,31-03-17,Charge,WATER,174.47,WR2,12-9097O
1,31-03-17,Charge,WATER,127.79,WR2,15-5208H
1,31-03-17,Charge,WATER,51.15,WR2,10-3674G
1,31-03-17,Charge,WATER,23.17,WR2,13-6861Z
1,31-03-17,Charge,WATER,46.35,WR2,8-7052F
1,31-03-17,Charge,WATER,112.23,WR2,5-6496H
1,31-03-17,Charge,WATER,46.35,WR2,2-7485P
1,31-03-17,Charge,WATER,60.75,WR2,15-8469P
1,31-03-17,Charge,WATER,73.33,WR2,3-1610I
1,31-03-17,Charge,WATER,41.55,WR2,4-8984J
1,31-03-17,Charge,WATER,112.23,WR2,13-4799G
1,31-03-17,Charge,WATER,120.01,WR2,14-6459M
1,31-03-17,Charge,WATER,14.39,WR2,9-6208I
1,31-03-17,Charge,WATER,81.11,WR2,9-2503P
